event_time,event_type,product_id,category_id,user_id,user_session
2025-06-24 22:08:00+00:00,ADD_CART,PROD_002031,CAT_00131,USER_051991,SESSION_089059
2025-06-22 10:50:24+00:00,ADD_CART,PROD_016459,CAT_00029,USER_000428,SESSION_122194
2025-06-26 10:48:55+00:00,ADD_CART,PROD_031555,CAT_00010,USER_014882,SESSION_119575
2025-06-28 11:34:48+00:00,ADD_CART,PROD_009103,CAT_00011,USER_110131,SESSION_111286
2025-06-26 19:33:23+00:00,ADD_CART,PROD_004408,CAT_00110,USER_036238,SESSION_000347
2025-06-22 19:49:26+00:00,ADD_CART,PROD_014255,CAT_00090,USER_000111,SESSION_006041
2025-06-26 10:20:49+00:00,ADD_CART,PROD_005937,CAT_00022,USER_090416,SESSION_182861
2025-06-30 08:46:40+00:00,ADD_CART,PROD_006647,CAT_00019,USER_033914,SESSION_028989
2025-06-27 15:01:26+00:00,ADD_CART,PROD_019756,CAT_00202,USER_036165,SESSION_018876
2025-06-22 15:31:20+00:00,ADD_CART,PROD_015396,CAT_00057,USER_014389,SESSION_102964
2025-06-27 21:11:14+00:00,ADD_CART,PROD_023220,CAT_00308,USER_018663,SESSION_160495
2025-06-22 12:02:10+00:00,ADD_CART,PROD_017503,CAT_00040,USER_035368,SESSION_151752
2025-06-25 04:10:11+00:00,ADD_CART,PROD_010354,CAT_00027,USER_044634,SESSION_062681
2025-06-30 11:24:23+00:00,ADD_CART,PROD_006806,CAT_00013,USER_033788,SESSION_164786
2025-06-24 17:38:24+00:00,ADD_CART,PROD_020734,CAT_00027,USER_001198,SESSION_001735
2025-06-29 12:50:06+00:00,ADD_CART,PROD_012073,CAT_00027,USER_004541,SESSION_132086
2025-06-28 06:38:38+00:00,ADD_CART,PROD_005391,CAT_00046,USER_034258,SESSION_168587
2025-06-30 07:44:39+00:00,ADD_CART,PROD_001282,CAT_00291,USER_099367,SESSION_105444
2025-06-27 09:02:39+00:00,ADD_CART,PROD_006623,CAT_00019,USER_044942,SESSION_068766
2025-06-24 23:14:43+00:00,ADD_CART,PROD_014800,CAT_00019,USER_002966,SESSION_070459
2025-06-30 19:34:25+00:00,ADD_CART,PROD_006512,CAT_00187,USER_021790,SESSION_059926
2025-06-30 19:17:20+00:00,ADD_CART,PROD_029097,CAT_00423,USER_020457,SESSION_123678
2025-06-29 18:20:06+00:00,ADD_CART,PROD_014357,CAT_00221,USER_006651,SESSION_179691
2025-06-26 04:35:07+00:00,ADD_CART,PROD_002476,CAT_00076,USER_022563,SESSION_065262
2025-06-27 17:21:07+00:00,ADD_CART,PROD_019754,CAT_00202,USER_106674,SESSION_018515
2025-06-26 19:40:17+00:00,ADD_CART,PROD_027121,CAT_00013,USER_009499,SESSION_029431
2025-06-25 19:25:36+00:00,ADD_CART,PROD_006605,CAT_00019,USER_038300,SESSION_155650
2025-06-25 08:13:17+00:00,ADD_CART,PROD_032635,CAT_00458,USER_038784,SESSION_177996
2025-06-28 18:20:40+00:00,ADD_CART,PROD_019156,CAT_00090,USER_018634,SESSION_073984
2025-06-27 11:40:24+00:00,ADD_CART,PROD_017433,CAT_00277,USER_107322,SESSION_166466
2025-06-30 12:32:56+00:00,ADD_CART,PROD_015976,CAT_00308,USER_037090,SESSION_092628
2025-06-27 17:34:16+00:00,ADD_CART,PROD_012189,CAT_00004,USER_026252,SESSION_021172
2025-06-27 11:46:32+00:00,ADD_CART,PROD_029031,CAT_00155,USER_030931,SESSION_128700
2025-06-29 10:09:49+00:00,ADD_CART,PROD_005411,CAT_00046,USER_025647,SESSION_108554
2025-06-24 18:22:48+00:00,ADD_CART,PROD_006506,CAT_00149,USER_020723,SESSION_016288
2025-06-30 06:27:59+00:00,ADD_CART,PROD_002672,CAT_00025,USER_043291,SESSION_140493
2025-06-28 18:09:19+00:00,ADD_CART,PROD_017365,CAT_00004,USER_003022,SESSION_098265
2025-06-28 09:06:20+00:00,ADD_CART,PROD_002484,CAT_00076,USER_109862,SESSION_118880
2025-06-22 12:46:38+00:00,ADD_CART,PROD_014316,CAT_00025,USER_006215,SESSION_098310
2025-06-24 10:19:56+00:00,ADD_CART,PROD_008929,CAT_00009,USER_104773,SESSION_154771
2025-06-22 11:14:23+00:00,ADD_CART,PROD_002067,CAT_00271,USER_016236,SESSION_106141
2025-06-22 05:39:48+00:00,ADD_CART,PROD_004457,CAT_00145,USER_000278,SESSION_104122
2025-06-24 12:26:58+00:00,ADD_CART,PROD_032624,CAT_00143,USER_104842,SESSION_164212
2025-06-23 06:36:45+00:00,ADD_CART,PROD_031549,CAT_00090,USER_103062,SESSION_097184
2025-06-24 20:11:03+00:00,ADD_CART,PROD_017911,CAT_00368,USER_096739,SESSION_077943
2025-06-22 17:48:12+00:00,ADD_CART,PROD_000261,CAT_00150,USER_027418,SESSION_175852
2025-06-24 01:33:39+00:00,ADD_CART,PROD_008986,CAT_00299,USER_103746,SESSION_035684
2025-06-30 13:09:53+00:00,ADD_CART,PROD_021059,CAT_00046,USER_109015,SESSION_011765
2025-06-27 14:59:53+00:00,ADD_CART,PROD_007261,CAT_00008,USER_041853,SESSION_155796
2025-06-30 20:54:28+00:00,ADD_CART,PROD_006746,CAT_00199,USER_045906,SESSION_047274
2025-06-24 19:29:24+00:00,ADD_CART,PROD_000822,CAT_00251,USER_105463,SESSION_089524
2025-06-30 14:12:21+00:00,ADD_CART,PROD_001521,CAT_00025,USER_114401,SESSION_127219
2025-06-22 06:07:25+00:00,ADD_CART,PROD_019358,CAT_00110,USER_037050,SESSION_096759
2025-06-22 18:05:33+00:00,ADD_CART,PROD_008353,CAT_00010,USER_019998,SESSION_045034
2025-06-29 13:37:49+00:00,ADD_CART,PROD_002779,CAT_00022,USER_000076,SESSION_001979
2025-06-22 11:55:26+00:00,ADD_CART,PROD_013130,CAT_00144,USER_040736,SESSION_066704
2025-06-22 16:31:26+00:00,ADD_CART,PROD_010511,CAT_00204,USER_001947,SESSION_033381
2025-06-24 11:24:50+00:00,ADD_CART,PROD_018732,CAT_00027,USER_091291,SESSION_179079
2025-06-28 06:40:33+00:00,ADD_CART,PROD_019685,CAT_00163,USER_043527,SESSION_054592
2025-06-27 19:06:47+00:00,ADD_CART,PROD_002301,CAT_00092,USER_095484,SESSION_067636
2025-06-25 17:17:50+00:00,ADD_CART,PROD_027180,CAT_00099,USER_000933,SESSION_114341
2025-06-23 02:11:06+00:00,ADD_CART,PROD_000265,CAT_00149,USER_022285,SESSION_084759
2025-06-23 08:41:21+00:00,ADD_CART,PROD_010363,CAT_00027,USER_045554,SESSION_178081
2025-06-30 19:22:55+00:00,ADD_CART,PROD_015881,CAT_00046,USER_007394,SESSION_064891
2025-06-22 02:48:50+00:00,ADD_CART,PROD_008203,CAT_00027,USER_000505,SESSION_061654
2025-06-29 13:05:17+00:00,ADD_CART,PROD_004568,CAT_00242,USER_111127,SESSION_094400
2025-06-25 17:22:51+00:00,ADD_CART,PROD_020686,CAT_00027,USER_044634,SESSION_062681
2025-06-28 19:17:27+00:00,ADD_CART,PROD_030707,CAT_00339,USER_039455,SESSION_187130
2025-06-30 13:26:17+00:00,ADD_CART,PROD_001251,CAT_00243,USER_001892,SESSION_088428
2025-06-27 15:22:40+00:00,ADD_CART,PROD_020661,CAT_00075,USER_090331,SESSION_029582
2025-06-30 21:34:42+00:00,ADD_CART,PROD_028007,CAT_00382,USER_014228,SESSION_106197
2025-06-26 18:09:39+00:00,ADD_CART,PROD_005278,CAT_00183,USER_107438,SESSION_042837
2025-06-25 12:11:54+00:00,ADD_CART,PROD_011972,CAT_00013,USER_080926,SESSION_009479
2025-06-24 15:15:02+00:00,ADD_CART,PROD_003625,CAT_00145,USER_105143,SESSION_073018
2025-06-22 07:29:42+00:00,ADD_CART,PROD_001130,CAT_00199,USER_041868,SESSION_145551
2025-06-24 10:34:19+00:00,ADD_CART,PROD_006145,CAT_00010,USER_008944,SESSION_086347
2025-06-22 14:39:34+00:00,ADD_CART,PROD_013482,CAT_00027,USER_032162,SESSION_126679
2025-06-24 22:53:26+00:00,ADD_CART,PROD_000275,CAT_00155,USER_064871,SESSION_032680
2025-06-27 05:49:12+00:00,ADD_CART,PROD_032235,CAT_00443,USER_024616,SESSION_159271
2025-06-23 12:06:55+00:00,ADD_CART,PROD_021721,CAT_00116,USER_088577,SESSION_047288
2025-06-24 11:34:35+00:00,ADD_CART,PROD_031951,CAT_00163,USER_104895,SESSION_140197
2025-06-29 13:20:16+00:00,ADD_CART,PROD_002413,CAT_00025,USER_035968,SESSION_186876
2025-06-23 14:12:12+00:00,ADD_CART,PROD_002570,CAT_00039,USER_032200,SESSION_095814
2025-06-22 21:20:04+00:00,ADD_CART,PROD_015914,CAT_00010,USER_032476,SESSION_067427
2025-06-30 18:59:12+00:00,ADD_CART,PROD_018491,CAT_00206,USER_030662,SESSION_163325
2025-06-28 18:56:57+00:00,ADD_CART,PROD_015837,CAT_00273,USER_110755,SESSION_026437
2025-06-23 10:38:54+00:00,ADD_CART,PROD_022831,CAT_00144,USER_051510,SESSION_003984
2025-06-29 10:57:55+00:00,ADD_CART,PROD_000019,CAT_00018,USER_031754,SESSION_027992
2025-06-30 18:50:05+00:00,ADD_CART,PROD_006136,CAT_00006,USER_063037,SESSION_123601
2025-06-30 12:09:40+00:00,ADD_CART,PROD_005631,CAT_00268,USER_112949,SESSION_083816
2025-06-22 10:58:52+00:00,ADD_CART,PROD_001161,CAT_00436,USER_081280,SESSION_093986
2025-06-24 20:01:09+00:00,ADD_CART,PROD_024392,CAT_00148,USER_047509,SESSION_059017
2025-06-24 03:36:10+00:00,ADD_CART,PROD_013171,CAT_00030,USER_104154,SESSION_164866
2025-06-22 01:57:48+00:00,ADD_CART,PROD_012512,CAT_00339,USER_038574,SESSION_079672
2025-06-25 13:28:32+00:00,ADD_CART,PROD_028449,CAT_00115,USER_051328,SESSION_117373
2025-06-24 10:57:03+00:00,ADD_CART,PROD_027433,CAT_00090,USER_103640,SESSION_153838
2025-06-26 20:59:36+00:00,ADD_CART,PROD_016896,CAT_00211,USER_004907,SESSION_133428
2025-06-30 18:05:06+00:00,ADD_CART,PROD_020008,CAT_00338,USER_114619,SESSION_075280
2025-06-30 12:13:45+00:00,ADD_CART,PROD_000001,CAT_00018,USER_044324,SESSION_050372
2025-06-27 17:01:09+00:00,ADD_CART,PROD_010300,CAT_00046,USER_046311,SESSION_025397
2025-06-30 11:10:38+00:00,ADD_CART,PROD_005278,CAT_00183,USER_018605,SESSION_071582
2025-06-29 11:25:00+00:00,ADD_CART,PROD_022838,CAT_00088,USER_107154,SESSION_188652
2025-06-30 12:52:35+00:00,ADD_CART,PROD_010360,CAT_00027,USER_109249,SESSION_080986
2025-06-24 07:27:00+00:00,ADD_CART,PROD_031581,CAT_00047,USER_104124,SESSION_166031
2025-06-28 05:06:18+00:00,ADD_CART,PROD_014070,CAT_00290,USER_037397,SESSION_092794
2025-06-30 15:43:34+00:00,ADD_CART,PROD_016799,CAT_00046,USER_114488,SESSION_094485
2025-06-27 12:14:15+00:00,ADD_CART,PROD_029741,CAT_00045,USER_108222,SESSION_011497
2025-06-25 18:59:41+00:00,ADD_CART,PROD_006683,CAT_00019,USER_106766,SESSION_006100
2025-06-29 21:37:02+00:00,ADD_CART,PROD_032163,CAT_00262,USER_049909,SESSION_136992
2025-06-28 12:24:37+00:00,ADD_CART,PROD_031245,CAT_00010,USER_001518,SESSION_186782
2025-06-27 19:04:30+00:00,ADD_CART,PROD_016980,CAT_00025,USER_051414,SESSION_145381
2025-06-27 05:51:58+00:00,ADD_CART,PROD_018729,CAT_00027,USER_018782,SESSION_070747
2025-06-24 10:26:29+00:00,ADD_CART,PROD_000528,CAT_00123,USER_035964,SESSION_155760
2025-06-29 06:29:05+00:00,ADD_CART,PROD_005365,CAT_00086,USER_042889,SESSION_071943
2025-06-30 15:33:33+00:00,ADD_CART,PROD_000184,CAT_00111,USER_048410,SESSION_171237
2025-06-28 22:01:45+00:00,ADD_CART,PROD_006638,CAT_00019,USER_110125,SESSION_139137
2025-06-30 18:19:04+00:00,ADD_CART,PROD_000516,CAT_00062,USER_103026,SESSION_115501
2025-06-24 14:39:08+00:00,ADD_CART,PROD_027006,CAT_00247,USER_105138,SESSION_115876
2025-06-30 22:30:39+00:00,ADD_CART,PROD_020684,CAT_00027,USER_114860,SESSION_132326
2025-06-25 05:30:19+00:00,ADD_CART,PROD_014427,CAT_00308,USER_028947,SESSION_074799
2025-06-25 08:56:34+00:00,ADD_CART,PROD_008427,CAT_00022,USER_043853,SESSION_021921
2025-06-28 16:49:24+00:00,ADD_CART,PROD_006938,CAT_00010,USER_110584,SESSION_116310
2025-06-27 16:41:12+00:00,ADD_CART,PROD_030376,CAT_00208,USER_109161,SESSION_126179
2025-06-27 11:01:58+00:00,ADD_CART,PROD_026885,CAT_00206,USER_039073,SESSION_048535
2025-06-22 17:15:34+00:00,ADD_CART,PROD_030588,CAT_00423,USER_043847,SESSION_059588
2025-06-29 07:36:36+00:00,ADD_CART,PROD_002118,CAT_00112,USER_111162,SESSION_159336
2025-06-30 17:30:42+00:00,ADD_CART,PROD_025702,CAT_00027,USER_039076,SESSION_070129
2025-06-24 20:55:28+00:00,ADD_CART,PROD_008893,CAT_00027,USER_015086,SESSION_045769
2025-06-29 06:11:51+00:00,ADD_CART,PROD_014585,CAT_00345,USER_005009,SESSION_179839
2025-06-23 10:31:51+00:00,ADD_CART,PROD_007252,CAT_00008,USER_000320,SESSION_092935
2025-06-23 08:30:10+00:00,ADD_CART,PROD_015792,CAT_00020,USER_007120,SESSION_119248
2025-06-28 06:30:54+00:00,ADD_CART,PROD_014428,CAT_00308,USER_109780,SESSION_012206
2025-06-29 13:10:47+00:00,ADD_CART,PROD_025928,CAT_00110,USER_059917,SESSION_041793
2025-06-22 13:52:39+00:00,ADD_CART,PROD_014511,CAT_00149,USER_102303,SESSION_150314
2025-06-24 09:24:49+00:00,ADD_CART,PROD_016461,CAT_00029,USER_011595,SESSION_112676
2025-06-24 17:37:37+00:00,ADD_CART,PROD_008204,CAT_00027,USER_001627,SESSION_111314
2025-06-23 11:08:58+00:00,ADD_CART,PROD_002846,CAT_00013,USER_040001,SESSION_037839
2025-06-27 15:17:39+00:00,ADD_CART,PROD_002884,CAT_00022,USER_102406,SESSION_035169
2025-06-30 16:48:02+00:00,ADD_CART,PROD_005466,CAT_00003,USER_066272,SESSION_171437
2025-06-24 21:19:42+00:00,ADD_CART,PROD_002362,CAT_00246,USER_033110,SESSION_061585
2025-06-27 12:54:03+00:00,ADD_CART,PROD_001712,CAT_00025,USER_030169,SESSION_105885
2025-06-22 19:32:47+00:00,ADD_CART,PROD_016791,CAT_00046,USER_019669,SESSION_129292
2025-06-29 19:51:40+00:00,ADD_CART,PROD_005424,CAT_00221,USER_010888,SESSION_134458
2025-06-26 15:56:52+00:00,ADD_CART,PROD_017610,CAT_00100,USER_107271,SESSION_171202
2025-06-23 16:44:25+00:00,ADD_CART,PROD_020710,CAT_00027,USER_024017,SESSION_011315
2025-06-29 19:05:55+00:00,ADD_CART,PROD_003955,CAT_00278,USER_034949,SESSION_163704
2025-06-23 20:39:04+00:00,ADD_CART,PROD_029685,CAT_00182,USER_103946,SESSION_050946
2025-06-30 09:00:20+00:00,ADD_CART,PROD_005512,CAT_00144,USER_020099,SESSION_183762
2025-06-24 00:55:18+00:00,ADD_CART,PROD_003470,CAT_00200,USER_103714,SESSION_004114
2025-06-22 15:11:38+00:00,ADD_CART,PROD_015241,CAT_00027,USER_024328,SESSION_080387
2025-06-28 12:41:13+00:00,ADD_CART,PROD_009848,CAT_00280,USER_042703,SESSION_105102
2025-06-29 14:15:19+00:00,ADD_CART,PROD_006613,CAT_00019,USER_104504,SESSION_094433
2025-06-29 15:49:17+00:00,ADD_CART,PROD_008061,CAT_00175,USER_008796,SESSION_184964
2025-06-30 10:11:41+00:00,ADD_CART,PROD_015015,CAT_00019,USER_090330,SESSION_138469
2025-06-27 16:53:31+00:00,ADD_CART,PROD_027340,CAT_00088,USER_016147,SESSION_181759
2025-06-26 08:49:14+00:00,ADD_CART,PROD_004100,CAT_00027,USER_013176,SESSION_141978
2025-06-27 22:49:59+00:00,ADD_CART,PROD_006247,CAT_00403,USER_028879,SESSION_061519
2025-06-23 18:41:15+00:00,ADD_CART,PROD_000240,CAT_00141,USER_046712,SESSION_128801
2025-06-28 20:11:24+00:00,ADD_CART,PROD_014426,CAT_00308,USER_001390,SESSION_147421
2025-06-25 11:14:10+00:00,ADD_CART,PROD_011972,CAT_00013,USER_014477,SESSION_172157
2025-06-30 21:39:49+00:00,ADD_CART,PROD_011914,CAT_00211,USER_008133,SESSION_089087
2025-06-24 05:39:25+00:00,ADD_CART,PROD_014041,CAT_00268,USER_079259,SESSION_130936
2025-06-30 15:29:19+00:00,ADD_CART,PROD_014777,CAT_00019,USER_003049,SESSION_145722
2025-06-29 09:16:47+00:00,ADD_CART,PROD_019430,CAT_00201,USER_091782,SESSION_148645
2025-06-24 03:41:22+00:00,ADD_CART,PROD_012227,CAT_00027,USER_104154,SESSION_164866
2025-06-29 04:02:19+00:00,ADD_CART,PROD_030487,CAT_00442,USER_008662,SESSION_101930
2025-06-27 21:06:39+00:00,ADD_CART,PROD_016551,CAT_00277,USER_109529,SESSION_123227
2025-06-30 08:42:36+00:00,ADD_CART,PROD_010043,CAT_00268,USER_034819,SESSION_150200
2025-06-30 17:31:37+00:00,ADD_CART,PROD_033693,CAT_00431,USER_113320,SESSION_022821
2025-06-30 15:03:59+00:00,ADD_CART,PROD_018867,CAT_00268,USER_009987,SESSION_009078
2025-06-30 02:25:24+00:00,ADD_CART,PROD_029862,CAT_00088,USER_039162,SESSION_070816
2025-06-30 09:28:38+00:00,ADD_CART,PROD_022821,CAT_00336,USER_112727,SESSION_047861
2025-06-30 11:28:22+00:00,ADD_CART,PROD_006650,CAT_00019,USER_002541,SESSION_162137
2025-06-25 22:34:24+00:00,ADD_CART,PROD_012772,CAT_00075,USER_106971,SESSION_009743
2025-06-29 16:41:06+00:00,ADD_CART,PROD_000331,CAT_00043,USER_111990,SESSION_058515
2025-06-30 09:05:20+00:00,ADD_CART,PROD_013135,CAT_00442,USER_112711,SESSION_018990
2025-06-30 13:55:23+00:00,ADD_CART,PROD_000917,CAT_00046,USER_099326,SESSION_090098
2025-06-23 09:06:48+00:00,ADD_CART,PROD_008134,CAT_00150,USER_103272,SESSION_106400
2025-06-22 08:29:12+00:00,ADD_CART,PROD_031971,CAT_00256,USER_026756,SESSION_129441
2025-06-24 09:11:08+00:00,ADD_CART,PROD_026111,CAT_00047,USER_021017,SESSION_155764
2025-06-28 10:23:32+00:00,ADD_CART,PROD_006599,CAT_00019,USER_109759,SESSION_164059
2025-06-27 15:26:01+00:00,ADD_CART,PROD_008156,CAT_00454,USER_001834,SESSION_075708
2025-06-24 14:45:42+00:00,ADD_CART,PROD_032635,CAT_00458,USER_105047,SESSION_002724
2025-06-30 07:09:00+00:00,ADD_CART,PROD_002735,CAT_00018,USER_051120,SESSION_111062
2025-06-30 08:24:37+00:00,ADD_CART,PROD_013548,CAT_00020,USER_039459,SESSION_027311
2025-06-29 09:42:43+00:00,ADD_CART,PROD_022536,CAT_00285,USER_111408,SESSION_139265
2025-06-30 06:26:56+00:00,ADD_CART,PROD_016220,CAT_00151,USER_032367,SESSION_097446
2025-06-30 19:46:45+00:00,ADD_CART,PROD_024454,CAT_00308,USER_066456,SESSION_032705
2025-06-26 08:00:31+00:00,ADD_CART,PROD_013680,CAT_00268,USER_039078,SESSION_146271
2025-06-29 16:08:49+00:00,ADD_CART,PROD_015884,CAT_00046,USER_105108,SESSION_089678
2025-06-30 10:24:37+00:00,ADD_CART,PROD_000661,CAT_00235,USER_038991,SESSION_062607
2025-06-24 03:53:57+00:00,ADD_CART,PROD_024971,CAT_00011,USER_046481,SESSION_164447
2025-06-28 14:09:15+00:00,ADD_CART,PROD_014242,CAT_00090,USER_109964,SESSION_183779
2025-06-30 18:57:19+00:00,ADD_CART,PROD_000230,CAT_00141,USER_113462,SESSION_145643
2025-06-28 16:56:42+00:00,ADD_CART,PROD_015270,CAT_00361,USER_051749,SESSION_183621
2025-06-30 16:26:56+00:00,ADD_CART,PROD_011255,CAT_00319,USER_019588,SESSION_128821
2025-06-25 15:31:20+00:00,ADD_CART,PROD_008549,CAT_00010,USER_106430,SESSION_060236
2025-06-25 12:32:12+00:00,ADD_CART,PROD_033421,CAT_00019,USER_019559,SESSION_123449
2025-06-24 06:23:41+00:00,ADD_CART,PROD_002626,CAT_00030,USER_015528,SESSION_045037
2025-06-30 12:25:48+00:00,ADD_CART,PROD_019918,CAT_00436,USER_112949,SESSION_032517
2025-06-27 10:45:35+00:00,ADD_CART,PROD_019917,CAT_00268,USER_028411,SESSION_170208
2025-06-30 14:19:00+00:00,ADD_CART,PROD_029275,CAT_00423,USER_044253,SESSION_091538
2025-06-24 16:12:23+00:00,ADD_CART,PROD_024185,CAT_00122,USER_105203,SESSION_145267
2025-06-22 08:40:45+00:00,ADD_CART,PROD_011109,CAT_00318,USER_024632,SESSION_041583
2025-06-23 19:52:17+00:00,ADD_CART,PROD_030314,CAT_00227,USER_038629,SESSION_091934
2025-06-23 06:52:02+00:00,ADD_CART,PROD_002915,CAT_00081,USER_103017,SESSION_182929
2025-06-25 04:53:03+00:00,ADD_CART,PROD_011938,CAT_00149,USER_043024,SESSION_177483
2025-06-22 14:49:31+00:00,ADD_CART,PROD_000431,CAT_00292,USER_049685,SESSION_033438
2025-06-24 04:31:47+00:00,ADD_CART,PROD_026407,CAT_00090,USER_021743,SESSION_181375
2025-06-23 19:59:31+00:00,ADD_CART,PROD_019433,CAT_00149,USER_093298,SESSION_164319
2025-06-25 21:42:27+00:00,ADD_CART,PROD_023420,CAT_00295,USER_000118,SESSION_019920
2025-06-22 15:30:25+00:00,ADD_CART,PROD_031741,CAT_00329,USER_053379,SESSION_091691
2025-06-28 10:57:40+00:00,ADD_CART,PROD_021027,CAT_00112,USER_023277,SESSION_068395
2025-06-30 15:44:31+00:00,ADD_CART,PROD_023034,CAT_00206,USER_113256,SESSION_074021
2025-06-26 15:34:36+00:00,ADD_CART,PROD_008032,CAT_00080,USER_011527,SESSION_127217
2025-06-30 10:16:43+00:00,ADD_CART,PROD_033552,CAT_00090,USER_112785,SESSION_092200
2025-06-24 15:29:07+00:00,ADD_CART,PROD_015673,CAT_00008,USER_092658,SESSION_106948
2025-06-22 14:37:15+00:00,ADD_CART,PROD_028579,CAT_00027,USER_032162,SESSION_126679
2025-06-28 17:57:33+00:00,ADD_CART,PROD_013620,CAT_00020,USER_110647,SESSION_068595
2025-06-30 15:52:22+00:00,ADD_CART,PROD_006613,CAT_00019,USER_090257,SESSION_166637
2025-06-22 12:02:38+00:00,ADD_CART,PROD_010616,CAT_00096,USER_102128,SESSION_158188
2025-06-29 09:23:34+00:00,ADD_CART,PROD_004543,CAT_00144,USER_110912,SESSION_163281
2025-06-23 09:09:14+00:00,ADD_CART,PROD_000212,CAT_00112,USER_018186,SESSION_047889
2025-06-30 02:22:33+00:00,ADD_CART,PROD_025808,CAT_00094,USER_039162,SESSION_070816
2025-06-22 10:56:03+00:00,ADD_CART,PROD_029743,CAT_00045,USER_040872,SESSION_031596
2025-06-27 14:36:11+00:00,ADD_CART,PROD_025717,CAT_00027,USER_040839,SESSION_168609
2025-06-28 18:14:41+00:00,ADD_CART,PROD_014771,CAT_00019,USER_063756,SESSION_037746
2025-06-27 11:51:38+00:00,ADD_CART,PROD_022645,CAT_00129,USER_104763,SESSION_166409
2025-06-30 17:20:56+00:00,ADD_CART,PROD_000509,CAT_00062,USER_096620,SESSION_035085
2025-06-26 16:43:27+00:00,ADD_CART,PROD_001714,CAT_00025,USER_027231,SESSION_041926
2025-06-24 10:27:59+00:00,ADD_CART,PROD_005264,CAT_00123,USER_035964,SESSION_155760
2025-06-30 13:59:49+00:00,ADD_CART,PROD_027692,CAT_00096,USER_109555,SESSION_013096
2025-06-30 06:15:04+00:00,ADD_CART,PROD_012901,CAT_00024,USER_110953,SESSION_102065
2025-06-22 09:31:38+00:00,ADD_CART,PROD_021063,CAT_00046,USER_045009,SESSION_116456
2025-06-29 08:57:49+00:00,ADD_CART,PROD_011924,CAT_00345,USER_041498,SESSION_051765
2025-06-25 12:43:05+00:00,ADD_CART,PROD_021064,CAT_00046,USER_049217,SESSION_087921
2025-06-24 11:33:01+00:00,ADD_CART,PROD_017194,CAT_00011,USER_103572,SESSION_078210
2025-06-26 10:16:13+00:00,ADD_CART,PROD_020288,CAT_00211,USER_018415,SESSION_159243
2025-06-29 14:00:58+00:00,ADD_CART,PROD_022838,CAT_00088,USER_103939,SESSION_026724
2025-06-30 09:52:34+00:00,ADD_CART,PROD_015279,CAT_00361,USER_114098,SESSION_140318
2025-06-23 15:33:22+00:00,ADD_CART,PROD_008450,CAT_00163,USER_028164,SESSION_003944
2025-06-25 18:57:29+00:00,ADD_CART,PROD_011537,CAT_00019,USER_106766,SESSION_006100
2025-06-30 21:03:45+00:00,ADD_CART,PROD_033197,CAT_00346,USER_103847,SESSION_084000
2025-06-29 18:55:58+00:00,ADD_CART,PROD_009614,CAT_00025,USER_044311,SESSION_132023
2025-06-23 01:08:01+00:00,ADD_CART,PROD_017608,CAT_00152,USER_085023,SESSION_026268
2025-06-28 09:15:34+00:00,ADD_CART,PROD_015991,CAT_00196,USER_035455,SESSION_137346
2025-06-28 10:30:34+00:00,ADD_CART,PROD_005302,CAT_00113,USER_109922,SESSION_023240
2025-06-26 20:35:54+00:00,ADD_CART,PROD_019896,CAT_00443,USER_108089,SESSION_177824
2025-06-28 14:38:24+00:00,ADD_CART,PROD_004409,CAT_00110,USER_033791,SESSION_041948
2025-06-29 10:12:34+00:00,ADD_CART,PROD_020026,CAT_00345,USER_111186,SESSION_167133
2025-06-23 09:03:50+00:00,ADD_CART,PROD_017083,CAT_00024,USER_040549,SESSION_078782
2025-06-22 17:43:18+00:00,ADD_CART,PROD_006882,CAT_00140,USER_102576,SESSION_021709
2025-06-30 13:51:20+00:00,ADD_CART,PROD_029393,CAT_00343,USER_014513,SESSION_015042
2025-06-25 10:40:33+00:00,ADD_CART,PROD_013914,CAT_00029,USER_064769,SESSION_103407
2025-06-25 14:15:59+00:00,ADD_CART,PROD_033423,CAT_00019,USER_106471,SESSION_000000
2025-06-25 12:23:07+00:00,ADD_CART,PROD_028315,CAT_00090,USER_050446,SESSION_170144
2025-06-25 22:05:49+00:00,ADD_CART,PROD_015514,CAT_00360,USER_033110,SESSION_042172
2025-06-22 16:53:17+00:00,ADD_CART,PROD_008466,CAT_00250,USER_102510,SESSION_079594
2025-06-28 11:00:57+00:00,ADD_CART,PROD_021280,CAT_00010,USER_110066,SESSION_088999
2025-06-23 13:04:14+00:00,ADD_CART,PROD_000184,CAT_00111,USER_048421,SESSION_182704
2025-06-29 04:25:20+00:00,ADD_CART,PROD_016993,CAT_00025,USER_106674,SESSION_055956
2025-06-23 10:49:56+00:00,ADD_CART,PROD_031122,CAT_00113,USER_013902,SESSION_138915
2025-06-28 07:18:29+00:00,ADD_CART,PROD_011446,CAT_00080,USER_006399,SESSION_162689
2025-06-28 14:32:45+00:00,ADD_CART,PROD_031017,CAT_00088,USER_018787,SESSION_057588
2025-06-26 20:12:59+00:00,ADD_CART,PROD_015613,CAT_00339,USER_044038,SESSION_078791
2025-06-23 07:10:55+00:00,ADD_CART,PROD_006387,CAT_00152,USER_050762,SESSION_185499
2025-06-26 18:26:45+00:00,ADD_CART,PROD_006081,CAT_00006,USER_036366,SESSION_144763
2025-06-25 10:41:06+00:00,ADD_CART,PROD_013130,CAT_00144,USER_042542,SESSION_070777
