,event_time,event_type,product_id,category_id,user_id,user_session
16643,2025-06-26 17:09:03+00:00,0,24488,149,20755,28134
16644,2025-06-26 02:19:15+00:00,0,14375,355,46058,42005
16645,2025-06-26 19:58:08+00:00,0,242,141,16209,7133
16646,2025-06-26 18:26:17+00:00,0,25711,27,49191,95263
16647,2025-06-30 20:52:13+00:00,0,5117,86,17,83658
16648,2025-06-27 01:38:15+00:00,0,7933,274,24467,39502
16649,2025-06-23 10:29:41+00:00,0,5932,22,6070,68871
16650,2025-06-22 15:56:09+00:00,0,9631,25,102180,57053
16651,2025-06-22 21:17:12+00:00,0,29512,163,102833,6101
16652,2025-06-30 22:38:45+00:00,0,30965,29,81408,7635
16653,2025-06-23 14:36:59+00:00,0,25745,27,32200,95814
16654,2025-06-30 19:08:51+00:00,0,25052,110,32175,81117
16655,2025-06-24 12:42:07+00:00,0,19173,90,16620,72018
16656,2025-06-28 20:42:06+00:00,0,28657,90,110248,10232
16657,2025-06-25 03:22:00+00:00,0,19365,110,37425,169813
16658,2025-06-29 05:44:50+00:00,0,291,40,30180,89602
16659,2025-06-24 14:32:20+00:00,0,602,218,105135,48145
16660,2025-06-25 18:05:37+00:00,0,8684,268,106296,60700
16661,2025-06-30 11:48:47+00:00,0,22234,268,112885,173412
16662,2025-06-23 10:32:52+00:00,0,11776,445,95394,132877
16663,2025-06-30 13:12:06+00:00,0,5526,248,30951,132825
16664,2025-06-26 21:10:17+00:00,0,29510,163,25252,2070
16665,2025-06-30 15:19:13+00:00,0,2598,30,114401,127219
16666,2025-06-29 15:56:34+00:00,0,13914,29,111946,178704
16667,2025-06-30 17:55:49+00:00,0,15483,330,9916,2825
16668,2025-06-27 04:17:27+00:00,0,10370,27,37034,94526
16669,2025-06-29 08:22:10+00:00,0,13968,149,31248,143432
16670,2025-06-26 16:28:49+00:00,0,13847,4,29697,146719
16671,2025-06-24 20:56:17+00:00,0,29705,27,55112,78422
16672,2025-06-23 22:04:25+00:00,0,4409,110,27613,13622
16673,2025-06-27 20:26:12+00:00,0,11232,30,53641,65015
16674,2025-06-22 11:15:30+00:00,0,1415,148,101954,60183
16675,2025-06-24 08:31:32+00:00,0,4420,145,15640,137775
16676,2025-06-23 12:28:52+00:00,0,18149,27,17340,166582
16677,2025-06-23 18:37:35+00:00,0,14386,148,43055,139004
16678,2025-06-26 04:45:03+00:00,0,12372,27,106101,55131
16679,2025-06-24 18:16:44+00:00,0,23090,25,50231,25153
16680,2025-06-24 18:13:34+00:00,0,25053,110,49153,154427
16681,2025-06-27 15:18:17+00:00,0,3871,113,34226,35326
16682,2025-06-30 11:45:34+00:00,0,33690,431,18380,29978
16683,2025-06-30 18:54:54+00:00,0,5111,86,19769,176609
16684,2025-06-30 15:04:38+00:00,0,30426,285,114451,145915
16685,2025-06-26 15:02:03+00:00,0,7274,8,27418,10572
16686,2025-06-28 10:53:06+00:00,0,25754,27,12366,12329
16687,2025-06-30 12:27:56+00:00,0,8249,249,114286,102622
16688,2025-06-24 03:23:14+00:00,0,24180,27,101678,122274
16689,2025-06-30 17:03:27+00:00,0,14023,147,43321,186892
16690,2025-06-24 12:06:23+00:00,0,18043,100,24536,168154
16691,2025-06-26 14:03:51+00:00,0,6518,187,36225,75430
16692,2025-06-28 11:23:54+00:00,0,5968,27,110147,43065
16693,2025-06-30 12:24:40+00:00,0,18034,144,114262,72405
16694,2025-06-27 11:48:23+00:00,0,8379,293,108752,138187
16695,2025-06-27 19:00:18+00:00,0,5794,1,716,66222
16696,2025-06-29 02:47:44+00:00,0,6659,19,40177,115386
16697,2025-06-22 07:16:40+00:00,0,18754,27,101661,148720
16698,2025-06-30 19:08:36+00:00,0,15736,20,111469,20621
16699,2025-06-28 06:48:07+00:00,0,20722,27,104612,102743
16700,2025-06-29 09:28:46+00:00,0,20718,27,20157,31375
16701,2025-06-30 05:12:25+00:00,0,27910,248,53457,135691
16702,2025-06-22 18:13:49+00:00,0,3093,101,2401,171391
16703,2025-06-26 13:45:55+00:00,0,15978,308,9453,143809
16704,2025-06-24 07:18:56+00:00,0,25786,206,91703,74916
16705,2025-06-30 11:43:05+00:00,0,4910,22,112917,119504
16706,2025-06-22 22:00:45+00:00,0,4539,145,8126,45336
16707,2025-06-28 18:26:02+00:00,0,28770,30,20844,122152
16708,2025-06-26 05:26:32+00:00,0,6669,19,51460,182596
16709,2025-06-23 14:47:35+00:00,0,16191,128,87077,33596
16710,2025-06-30 07:19:10+00:00,0,8062,175,48070,17896
16711,2025-06-27 09:42:39+00:00,0,31556,10,8920,136966
16712,2025-06-28 13:28:54+00:00,0,3066,285,110309,36595
16713,2025-06-30 10:54:12+00:00,0,23731,381,109784,43521
16714,2025-06-28 13:36:33+00:00,0,8296,27,110328,99937
16715,2025-06-30 14:34:44+00:00,0,3057,242,114044,44330
16716,2025-06-30 14:24:34+00:00,0,32117,258,24484,147881
16717,2025-06-24 15:44:44+00:00,0,8999,247,37919,86517
16718,2025-06-28 05:58:04+00:00,0,3408,336,4179,43205
16719,2025-06-27 13:13:13+00:00,0,18683,151,7514,104070
16720,2025-06-23 11:59:54+00:00,0,15653,33,103516,78949
16721,2025-06-22 14:28:18+00:00,0,29860,88,17375,39655
16722,2025-06-23 16:29:30+00:00,0,10752,202,4756,161731
16723,2025-06-25 16:35:59+00:00,0,14426,308,101623,153541
16724,2025-06-22 09:03:14+00:00,0,5535,144,30683,159775
16725,2025-06-23 09:22:54+00:00,0,29099,423,45435,185116
16726,2025-06-30 13:04:04+00:00,0,15884,46,7173,158206
16727,2025-06-23 18:17:42+00:00,0,11120,206,1522,127216
16728,2025-06-29 09:30:15+00:00,0,937,46,111388,102546
16729,2025-06-28 08:42:21+00:00,0,28484,204,25445,36845
16730,2025-06-25 08:31:00+00:00,0,14971,19,51134,59950
16731,2025-06-30 17:38:08+00:00,0,16945,25,20647,11813
16732,2025-06-27 19:37:29+00:00,0,16745,163,36934,62553
16733,2025-06-24 19:44:58+00:00,0,11906,40,36871,93308
16734,2025-06-24 04:48:57+00:00,0,32137,262,30862,162940
16735,2025-06-26 01:06:50+00:00,0,4985,100,103640,170325
16736,2025-06-28 13:15:53+00:00,0,13640,20,110112,49544
16737,2025-06-30 18:17:36+00:00,0,8164,25,24352,179322
16738,2025-06-27 16:43:02+00:00,0,28179,13,46917,157240
16739,2025-06-22 08:16:22+00:00,0,18390,142,101780,89696
16740,2025-06-23 21:04:45+00:00,0,18845,52,104225,104010
16741,2025-06-23 14:19:39+00:00,0,18512,206,103487,123025
16742,2025-06-30 13:10:12+00:00,0,27341,88,7173,158206
16743,2025-06-24 04:36:51+00:00,0,7875,148,19469,45242
16744,2025-06-24 17:57:24+00:00,0,6647,19,23928,26184
16745,2025-06-24 16:27:21+00:00,0,20725,27,52737,23870
16746,2025-06-27 10:17:48+00:00,0,17921,187,107724,173684
16747,2025-06-28 06:56:54+00:00,0,18085,337,109799,154705
16748,2025-06-24 10:31:41+00:00,0,15480,330,37496,41269
16749,2025-06-30 13:58:35+00:00,0,25716,27,76791,183023
16750,2025-06-29 05:55:40+00:00,0,9192,341,10992,182266
16751,2025-06-30 11:28:28+00:00,0,16758,46,15090,125676
16752,2025-06-29 16:37:33+00:00,0,21280,10,111160,78358
16753,2025-06-23 09:43:30+00:00,0,12016,163,100658,140847
16754,2025-06-23 07:46:25+00:00,0,19172,90,40396,64618
16755,2025-06-25 05:45:56+00:00,0,8801,131,85183,55384
16756,2025-06-29 12:06:42+00:00,0,8463,250,111640,76175
16757,2025-06-27 19:29:50+00:00,0,22837,10,43101,169360
16758,2025-06-27 15:05:03+00:00,0,2324,24,33429,140096
16759,2025-06-27 17:59:03+00:00,0,4457,145,47549,105313
16760,2025-06-24 11:53:35+00:00,0,16760,46,42353,36812
16761,2025-06-27 07:29:35+00:00,0,5478,44,107109,124731
16762,2025-06-23 15:51:12+00:00,0,14218,90,32200,95814
16763,2025-06-24 12:02:26+00:00,0,1266,245,15245,30296
16764,2025-06-22 20:12:02+00:00,0,11935,149,18443,132816
16765,2025-06-22 13:32:44+00:00,0,10473,206,29631,60082
16766,2025-06-23 06:03:31+00:00,0,19675,384,35419,135155
16767,2025-06-24 10:15:53+00:00,0,9128,24,27416,46261
16768,2025-06-30 07:44:03+00:00,0,2934,127,113891,2259
16769,2025-06-27 13:32:14+00:00,0,3039,242,29822,58986
16770,2025-06-30 19:06:53+00:00,0,2105,147,25862,11160
16771,2025-06-30 17:43:46+00:00,0,4235,280,7984,181657
16772,2025-06-22 15:34:06+00:00,0,16480,29,29958,21988
16773,2025-06-28 14:24:09+00:00,0,15636,33,4093,97670
16774,2025-06-24 14:26:18+00:00,0,3077,123,91596,121843
16775,2025-06-29 06:27:06+00:00,0,8353,10,111134,104796
16776,2025-06-26 19:28:59+00:00,0,26222,262,43097,38239
16777,2025-06-27 18:35:52+00:00,0,14582,250,26674,15452
16778,2025-06-29 10:17:19+00:00,0,23636,293,2298,129235
16779,2025-06-22 12:01:23+00:00,0,18473,206,92581,111635
16780,2025-06-30 08:42:31+00:00,0,14265,90,112685,66566
16781,2025-06-28 21:14:03+00:00,0,20712,27,43008,63574
16782,2025-06-24 09:31:35+00:00,0,8421,63,10150,45914
16783,2025-06-24 18:13:14+00:00,0,23663,293,33429,91599
16784,2025-06-22 12:41:59+00:00,0,15978,308,18237,180497
16785,2025-06-29 03:41:51+00:00,0,8203,27,49723,180986
16786,2025-06-28 14:37:52+00:00,0,6660,19,69797,65446
16787,2025-06-26 21:44:32+00:00,0,32788,406,10183,106429
16788,2025-06-26 18:51:01+00:00,0,29725,27,107996,24083
16789,2025-06-26 16:32:26+00:00,0,15560,62,33110,184505
16790,2025-06-30 14:56:29+00:00,0,5627,100,42387,106704
16791,2025-06-27 08:56:57+00:00,0,7315,8,31421,92626
16792,2025-06-27 17:33:00+00:00,0,12760,324,94803,8257
16793,2025-06-27 20:46:31+00:00,0,15547,10,38169,57404
16794,2025-06-30 20:23:00+00:00,0,1233,221,92874,127243
16795,2025-06-22 08:12:14+00:00,0,6695,19,12779,45427
16796,2025-06-24 04:38:53+00:00,0,31547,90,102419,165256
16797,2025-06-28 13:12:15+00:00,0,7324,8,22440,59551
16798,2025-06-23 10:24:17+00:00,0,17962,22,10409,171913
16799,2025-06-24 18:15:14+00:00,0,25353,30,29365,135265
16800,2025-06-22 10:58:14+00:00,0,14756,19,11378,62549
16801,2025-06-30 16:54:44+00:00,0,21902,17,105660,137763
16802,2025-06-30 09:21:16+00:00,0,5548,211,113983,156323
16803,2025-06-24 17:38:11+00:00,0,2159,46,105203,145267
16804,2025-06-24 07:22:21+00:00,0,4381,149,83174,64448
16805,2025-06-27 07:51:06+00:00,0,21627,46,45893,172782
16806,2025-06-28 13:21:23+00:00,0,14979,329,110313,91477
16807,2025-06-27 10:57:42+00:00,0,17423,114,6081,31355
16808,2025-06-29 16:33:16+00:00,0,1920,144,111983,23492
16809,2025-06-25 22:38:28+00:00,0,12215,27,106970,173579
16810,2025-06-24 12:48:07+00:00,0,1242,142,37897,18304
16811,2025-06-27 18:41:39+00:00,0,196,112,30080,157889
16812,2025-06-25 22:59:01+00:00,0,33291,231,33110,42172
16813,2025-06-29 18:17:51+00:00,0,16807,46,112092,85214
16814,2025-06-25 16:32:00+00:00,0,5592,46,50689,114884
16815,2025-06-28 21:57:42+00:00,0,28108,148,31414,126621
16816,2025-06-29 17:35:29+00:00,0,32278,10,208,51557
16817,2025-06-23 18:35:41+00:00,0,4457,145,104079,178981
16818,2025-06-26 11:22:20+00:00,0,17140,254,20134,181080
16819,2025-06-27 21:55:01+00:00,0,27646,164,4125,111067
16820,2025-06-24 03:28:59+00:00,0,2876,172,30862,162940
16821,2025-06-25 07:10:10+00:00,0,7908,233,20380,32827
16822,2025-06-30 12:36:02+00:00,0,10059,308,37090,92628
16823,2025-06-27 15:46:03+00:00,0,8256,118,40714,21708
16824,2025-06-23 18:57:42+00:00,0,15981,308,21670,116889
16825,2025-06-28 08:31:27+00:00,0,26493,268,33320,143520
16826,2025-06-22 04:30:00+00:00,0,17825,149,80202,50992
16827,2025-06-26 16:11:15+00:00,0,15484,10,107793,83315
16828,2025-06-29 17:30:28+00:00,0,13587,20,5252,176274
16829,2025-06-30 05:46:52+00:00,0,21869,4,32809,170134
16830,2025-06-25 14:04:46+00:00,0,4862,436,32086,161346
16831,2025-06-25 09:02:20+00:00,0,26432,110,12245,75205
16832,2025-06-29 15:01:00+00:00,0,21972,227,11527,127217
16833,2025-06-25 14:27:13+00:00,0,19898,443,48705,123801
16834,2025-06-23 11:38:12+00:00,0,8274,13,9005,65320
16835,2025-06-23 16:20:38+00:00,0,8986,299,95704,80913
16836,2025-06-22 13:04:07+00:00,0,16232,187,92581,111635
16837,2025-06-30 09:31:07+00:00,0,14351,221,89219,101781
16838,2025-06-29 09:33:15+00:00,0,3014,100,39813,90983
16839,2025-06-24 02:31:33+00:00,0,27427,90,91032,74659
16840,2025-06-29 02:51:39+00:00,0,31745,259,18192,139639
16841,2025-06-28 19:04:14+00:00,0,15839,273,110755,26437
16842,2025-06-30 05:09:24+00:00,0,9405,280,9092,30731
16843,2025-06-28 11:05:16+00:00,0,14044,262,16696,95237
16844,2025-06-23 07:54:31+00:00,0,8082,285,11723,1421
16845,2025-06-24 16:25:40+00:00,0,2020,144,13396,9741
16846,2025-06-27 17:22:05+00:00,0,22327,397,74067,107560
16847,2025-06-23 03:59:39+00:00,0,12682,164,51651,105676
16848,2025-06-27 11:52:48+00:00,0,26030,114,108723,61919
16849,2025-06-27 09:21:39+00:00,0,11619,57,108544,92022
16850,2025-06-22 11:57:41+00:00,0,3025,114,102119,64445
16851,2025-06-24 13:21:13+00:00,0,7389,220,8548,166579
16852,2025-06-26 15:46:27+00:00,0,18014,144,107716,118261
16853,2025-06-22 09:50:28+00:00,0,2253,25,52726,47098
16854,2025-06-25 06:37:13+00:00,0,31017,88,105862,134418
16855,2025-06-27 20:41:42+00:00,0,5850,1,17916,123535
16856,2025-06-30 18:50:11+00:00,0,4457,145,25326,79403
16857,2025-06-26 19:14:09+00:00,0,5566,144,17811,84816
16858,2025-06-27 10:09:04+00:00,0,4595,206,39073,48535
16859,2025-06-25 08:52:07+00:00,0,17324,4,43938,22602
16860,2025-06-25 20:27:07+00:00,0,504,62,105804,10653
16861,2025-06-30 12:15:44+00:00,0,2068,271,112885,173412
16862,2025-06-30 18:42:24+00:00,0,31017,88,114695,33336
16863,2025-06-28 17:41:11+00:00,0,28161,334,20185,96286
16864,2025-06-25 09:06:55+00:00,0,27198,208,21889,1047
16865,2025-06-29 21:55:42+00:00,0,14242,90,50003,60279
16866,2025-06-30 15:55:38+00:00,0,21491,170,9506,20597
16867,2025-06-27 17:47:58+00:00,0,6680,19,30514,77608
16868,2025-06-25 07:53:47+00:00,0,27427,90,79137,167769
16869,2025-06-23 06:06:17+00:00,0,9455,414,25425,186073
16870,2025-06-30 07:46:10+00:00,0,8459,247,36014,180963
16871,2025-06-30 08:33:48+00:00,0,21456,113,12033,107339
16872,2025-06-24 07:44:15+00:00,0,25871,206,11999,69224
16873,2025-06-23 06:52:55+00:00,0,2039,73,103017,182929
16874,2025-06-30 12:43:16+00:00,0,10050,10,4998,147178
16875,2025-06-28 14:25:05+00:00,0,6599,19,110402,31457
16876,2025-06-27 13:08:33+00:00,0,24610,407,108866,135113
16877,2025-06-30 09:40:49+00:00,0,3066,285,10617,20380
16878,2025-06-30 08:27:03+00:00,0,5481,13,24788,158067
16879,2025-06-23 16:03:01+00:00,0,5512,144,103904,6980
16880,2025-06-28 18:59:58+00:00,0,23217,308,48383,521
16881,2025-06-26 11:11:29+00:00,0,5551,209,793,183141
16882,2025-06-30 13:42:25+00:00,0,19435,149,41592,183428
16883,2025-06-22 17:04:11+00:00,0,29768,90,5230,111785
16884,2025-06-26 11:18:09+00:00,0,2159,46,53466,75648
16885,2025-06-28 07:55:05+00:00,0,27787,253,51757,105601
16886,2025-06-26 18:03:10+00:00,0,14968,19,107926,41687
16887,2025-06-23 05:23:03+00:00,0,8892,127,47295,111620
16888,2025-06-27 19:07:56+00:00,0,29069,74,109179,166819
16889,2025-06-30 06:42:43+00:00,0,18717,27,5239,44358
16890,2025-06-22 22:08:15+00:00,0,7176,8,91599,28391
16891,2025-06-28 14:55:42+00:00,0,16816,46,18634,151662
16892,2025-06-22 20:38:44+00:00,0,5143,11,20139,182564
16893,2025-06-24 06:30:05+00:00,0,29721,371,78050,16502
16894,2025-06-30 16:31:47+00:00,0,1425,441,113263,15364
16895,2025-06-22 04:38:19+00:00,0,23529,415,21951,24208
16896,2025-06-28 16:40:03+00:00,0,3071,164,110560,62962
16897,2025-06-29 00:15:32+00:00,0,29738,45,16635,125231
16898,2025-06-22 10:53:22+00:00,0,25705,27,102025,79810
16899,2025-06-29 16:57:41+00:00,0,31085,430,111524,46038
16900,2025-06-27 10:51:07+00:00,0,11333,139,21006,5793
16901,2025-06-27 21:24:39+00:00,0,32834,258,109514,75721
16902,2025-06-28 01:21:07+00:00,0,21063,46,20894,38506
16903,2025-06-29 10:59:01+00:00,0,20922,307,70271,43117
16904,2025-06-25 17:37:32+00:00,0,27817,27,34836,40173
16905,2025-06-26 15:26:27+00:00,0,9106,11,107184,5355
16906,2025-06-30 20:14:33+00:00,0,14426,308,30493,69285
16907,2025-06-28 11:28:40+00:00,0,5867,10,110131,111286
16908,2025-06-30 17:54:12+00:00,0,27640,163,105660,161512
16909,2025-06-27 10:49:07+00:00,0,24202,144,48796,9626
16910,2025-06-30 04:54:55+00:00,0,18511,206,112457,101243
16911,2025-06-30 01:41:25+00:00,0,23373,90,6177,134880
16912,2025-06-23 10:24:31+00:00,0,17952,22,10409,171913
16913,2025-06-29 21:10:51+00:00,0,25857,163,8018,94403
16914,2025-06-26 14:36:43+00:00,0,8204,27,30077,165799
16915,2025-06-25 10:26:47+00:00,0,9281,27,15056,158995
16916,2025-06-27 20:27:48+00:00,0,2664,25,91360,92740
16917,2025-06-26 20:17:44+00:00,0,25500,88,9499,29431
16918,2025-06-23 07:58:26+00:00,0,26832,211,103190,123656
16919,2025-06-24 09:43:11+00:00,0,10264,11,30762,81430
16920,2025-06-27 09:16:20+00:00,0,6644,19,1405,38917
16921,2025-06-26 19:00:31+00:00,0,24491,424,20888,146264
16922,2025-06-25 14:36:39+00:00,0,3402,322,106471,39519
16923,2025-06-25 09:45:49+00:00,0,1543,25,12527,168282
16924,2025-06-27 19:13:43+00:00,0,6662,19,109166,176200
16925,2025-06-30 14:00:25+00:00,0,29593,86,114205,36760
16926,2025-06-30 10:25:27+00:00,0,21003,150,32837,55320
16927,2025-06-27 23:39:36+00:00,0,21609,46,101336,15059
16928,2025-06-27 21:32:33+00:00,0,24641,47,19577,6710
16929,2025-06-23 03:24:14+00:00,0,1525,10,21998,156853
16930,2025-06-25 13:14:00+00:00,0,13957,177,106316,84247
16931,2025-06-30 19:06:26+00:00,0,6409,22,49036,68296
16932,2025-06-23 11:59:01+00:00,0,11998,94,43647,115032
16933,2025-06-26 18:12:48+00:00,0,10039,268,107934,40573
16934,2025-06-29 11:40:20+00:00,0,4263,280,30438,51707
16935,2025-06-27 09:03:51+00:00,0,25706,27,18276,65958
16936,2025-06-22 15:26:27+00:00,0,8591,295,90731,123626
16937,2025-06-30 15:07:39+00:00,0,19992,101,113212,57378
16938,2025-06-24 11:22:46+00:00,0,3888,114,32094,101186
16939,2025-06-28 13:49:00+00:00,0,6567,11,110337,100880
16940,2025-06-30 08:53:08+00:00,0,31015,88,33270,51587
16941,2025-06-29 14:49:45+00:00,0,7295,8,111878,85575
16942,2025-06-23 11:52:56+00:00,0,11972,13,11265,115853
16943,2025-06-27 13:45:42+00:00,0,4539,145,14151,97137
16944,2025-06-24 07:47:24+00:00,0,17070,25,9287,152094
16945,2025-06-30 11:52:32+00:00,0,33430,90,78220,55251
16946,2025-06-29 09:02:46+00:00,0,6679,19,8480,53689
16947,2025-06-27 20:10:15+00:00,0,33500,195,109482,167833
16948,2025-06-26 11:31:21+00:00,0,17610,100,107399,127688
16949,2025-06-30 17:46:34+00:00,0,7003,4,23372,40470
16950,2025-06-26 19:08:21+00:00,0,2159,46,1189,46366
16951,2025-06-23 06:21:14+00:00,0,32992,128,22313,153088
16952,2025-06-22 19:50:36+00:00,0,5610,88,40806,75147
16953,2025-06-23 15:39:48+00:00,0,6599,19,103879,72760
16954,2025-06-30 19:58:02+00:00,0,3092,101,23495,8814
16955,2025-06-29 19:14:54+00:00,0,4311,220,38046,59744
16956,2025-06-26 20:07:08+00:00,0,20022,245,108099,128072
16957,2025-06-23 08:02:07+00:00,0,33354,136,103195,148202
16958,2025-06-30 10:05:43+00:00,0,30925,280,49422,26367
16959,2025-06-29 11:58:44+00:00,0,2752,92,21428,188291
16960,2025-06-30 10:13:03+00:00,0,2141,46,28080,112362
16961,2025-06-23 12:21:57+00:00,0,28745,122,45613,89617
16962,2025-06-27 06:34:35+00:00,0,6480,285,107154,111873
16963,2025-06-24 09:57:22+00:00,0,33418,19,1824,60153
16964,2025-06-28 11:23:07+00:00,0,27023,90,48286,139718
16965,2025-06-23 10:33:09+00:00,0,31183,431,41175,103978
16966,2025-06-24 21:23:39+00:00,0,9789,281,94216,170433
16967,2025-06-23 06:14:26+00:00,0,496,100,13783,75428
16968,2025-06-30 08:38:25+00:00,0,9000,247,36239,12540
16969,2025-06-29 16:56:47+00:00,0,9957,306,3909,63179
16970,2025-06-26 17:04:15+00:00,0,13554,20,39019,106605
16971,2025-06-22 17:58:15+00:00,0,16461,29,20058,159833
16972,2025-06-24 15:25:08+00:00,0,1714,25,25466,104099
16973,2025-06-27 18:25:59+00:00,0,4515,110,90034,87127
16974,2025-06-23 15:46:44+00:00,0,6664,19,24252,6256
16975,2025-06-30 20:17:54+00:00,0,15553,62,17025,47038
16976,2025-06-28 12:21:15+00:00,0,19091,90,89670,96029
16977,2025-06-24 17:35:33+00:00,0,14242,90,4601,153321
16978,2025-06-27 12:16:40+00:00,0,26597,208,235,106203
16979,2025-06-30 04:47:17+00:00,0,16434,90,23008,55523
16980,2025-06-25 10:19:00+00:00,0,7713,29,46570,122307
16981,2025-06-22 08:11:57+00:00,0,15978,308,18995,47561
16982,2025-06-25 02:29:26+00:00,0,33414,19,79166,53531
16983,2025-06-28 20:24:33+00:00,0,3258,79,36475,121143
16984,2025-06-29 16:37:25+00:00,0,24488,149,35362,4765
16985,2025-06-22 11:03:16+00:00,0,15879,46,3209,49852
16986,2025-06-27 18:18:33+00:00,0,2475,76,109267,170078
16987,2025-06-29 14:07:51+00:00,0,2833,22,37683,43166
16988,2025-06-23 12:50:45+00:00,0,32845,249,45143,30022
16989,2025-06-26 18:45:41+00:00,0,10749,13,4513,184587
16990,2025-06-29 05:43:53+00:00,0,4454,206,30860,161880
16991,2025-06-30 18:24:32+00:00,0,33273,233,98051,138805
16992,2025-06-22 20:38:45+00:00,0,5224,144,30483,127503
16993,2025-06-27 05:43:32+00:00,0,13169,30,5327,183822
16994,2025-06-26 20:04:03+00:00,0,31744,358,108088,84676
16995,2025-06-28 11:18:01+00:00,0,4807,287,28620,148137
16996,2025-06-30 11:37:49+00:00,0,1414,24,7506,177930
16997,2025-06-29 10:12:17+00:00,0,21878,4,48717,106661
16998,2025-06-25 05:13:06+00:00,0,33136,163,389,26732
16999,2025-06-28 18:21:08+00:00,0,16460,29,110664,184065
17000,2025-06-23 07:15:21+00:00,0,26862,208,1974,153249
17001,2025-06-28 18:19:27+00:00,0,32710,298,110696,145687
17002,2025-06-26 13:43:44+00:00,0,3168,249,33030,90589
17003,2025-06-29 20:39:45+00:00,0,16561,13,10534,66714
17004,2025-06-24 05:47:08+00:00,0,2135,46,38408,113912
17005,2025-06-27 14:24:48+00:00,0,20693,27,13242,21274
17006,2025-06-26 15:16:04+00:00,0,14391,308,3838,179069
17007,2025-06-22 19:50:34+00:00,0,5746,266,102659,176674
17008,2025-06-27 18:59:49+00:00,0,17607,152,109339,143902
17009,2025-06-30 12:13:04+00:00,0,7628,113,112959,8793
17010,2025-06-24 18:25:16+00:00,0,26444,110,89358,90018
17011,2025-06-23 14:49:32+00:00,0,32079,252,9432,178401
17012,2025-06-29 13:36:17+00:00,0,24550,455,37453,33826
17013,2025-06-26 11:53:54+00:00,0,33264,19,13085,156508
17014,2025-06-22 08:34:30+00:00,0,9104,11,34287,22240
17015,2025-06-29 09:31:01+00:00,0,16975,25,49299,162566
17016,2025-06-30 22:06:43+00:00,0,19460,22,114860,132326
17017,2025-06-24 06:02:45+00:00,0,9355,2,45988,12839
17018,2025-06-24 20:07:32+00:00,0,26413,90,60394,3529
17019,2025-06-23 18:52:28+00:00,0,15884,46,103769,176347
17020,2025-06-28 15:07:37+00:00,0,14044,262,89182,179790
17021,2025-06-22 20:32:26+00:00,0,16828,46,1439,6480
17022,2025-06-22 08:27:46+00:00,0,4490,177,101789,121256
17023,2025-06-30 19:47:55+00:00,0,20043,266,37177,36219
17024,2025-06-24 18:30:54+00:00,0,15917,452,9666,9939
17025,2025-06-30 20:44:53+00:00,0,18910,338,13355,93550
17026,2025-06-25 17:29:35+00:00,0,20243,88,13483,166600
17027,2025-06-27 12:55:34+00:00,0,4489,177,40270,107283
